RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31
394388,49,"Birmingham, AL",Msa,AL,6252.0,6178.0,6423.0,6732.0,7008.0,7234.0,7293.0,7306.0,7178.0,7038.0,6746.0,6310.0,5961.0,5753.0,5942.0,6149.0,6407.0,6643.0,6823.0,6943.0,6862.0,6665.0,6328.0,5870.0,5587.0,5442.0,5592.0,5550.0,5617.0,5560.0,5566.0,5436.0,5317.0,5233.0,5044.0,4704.0,4459.0,4227.0,4129.0,4008.0,3942.0,3951.0,3995.0,4195.0,4241.0,4190.0,3959.0,3649.0,3313.0
395053,50,"Salt Lake City, UT",Msa,UT,2590.0,2558.0,2799.0,3181.0,3701.0,4137.0,4444.0,4690.0,4870.0,5048.0,4968.0,4619.0,4245.0,3933.0,4098.0,4359.0,4809.0,5133.0,5271.0,5309.0,5204.0,5074.0,4677.0,4087.0,3556.0,3217.0,3387.0,3644.0,4073.0,4198.0,4163.0,3957.0,3725.0,3568.0,3188.0,2715.0,2270.0,1986.0,2106.0,2282.0,2586.0,2716.0,2850.0,3060.0,3232.0,3262.0,3017.0,2435.0,1827.0
395031,51,"Rochester, NY",Msa,NY,3074.0,2837.0,2917.0,3203.0,3578.0,3897.0,4088.0,4201.0,4187.0,4097.0,3853.0,3453.0,3056.0,2793.0,2818.0,2994.0,3304.0,3610.0,3816.0,3864.0,3837.0,3760.0,3562.0,3189.0,2808.0,2595.0,2587.0,2483.0,2541.0,2696.0,2977.0,3113.0,3066.0,2991.0,2707.0,2266.0,1883.0,1624.0,1663.0,1770.0,1998.0,2221.0,2387.0,2503.0,2480.0,2358.0,2072.0,1674.0,1335.0
394640,52,"Grand Rapids, MI",Msa,MI,3875.0,3444.0,3478.0,3718.0,4185.0,4613.0,5024.0,5337.0,5442.0,5399.0,5108.0,4664.0,4222.0,3875.0,3867.0,4042.0,4484.0,4981.0,5368.0,5571.0,5620.0,5609.0,5326.0,4809.0,4243.0,3878.0,3843.0,3630.0,3927.0,4132.0,4547.0,4447.0,4188.0,3963.0,3545.0,3150.0,2735.0,2508.0,2486.0,2483.0,2626.0,2746.0,2937.0,3147.0,3278.0,3307.0,3108.0,2685.0,2194.0
395167,53,"Tucson, AZ",Msa,AZ,4952.0,4975.0,5182.0,5187.0,5189.0,5039.0,4838.0,4680.0,4528.0,4550.0,4640.0,4686.0,4830.0,4897.0,5166.0,5273.0,5285.0,5160.0,4940.0,4759.0,4596.0,4561.0,4540.0,4429.0,4394.0,4391.0,4554.0,4456.0,4380.0,4127.0,3917.0,3690.0,3651.0,3790.0,3810.0,3617.0,3391.0,3153.0,3062.0,2906.0,2982.0,3018.0,3115.0,3196.0,3395.0,3701.0,3869.0,3848.0,3552.0
753924,54,"Urban Honolulu, HI",Msa,HI,3638.0,3596.0,3831.0,4069.0,4291.0,4362.0,4452.0,4487.0,4447.0,4362.0,4318.0,4258.0,4259.0,4295.0,4482.0,4649.0,4815.0,4905.0,5010.0,5073.0,5091.0,5030.0,4884.0,4688.0,4476.0,4377.0,4431.0,4398.0,4359.0,4291.0,4397.0,4461.0,4436.0,4362.0,4263.0,4137.0,"","","","","","","","","","","","",""
395169,55,"Tulsa, OK",Msa,OK,6225.0,6091.0,6223.0,6389.0,6598.0,6811.0,6995.0,7139.0,7072.0,6898.0,6541.0,6106.0,5776.0,5585.0,5634.0,5737.0,5837.0,5948.0,5988.0,6011.0,5884.0,5702.0,5411.0,5086.0,4841.0,4745.0,4890.0,4866.0,4909.0,4818.0,4767.0,4653.0,4463.0,4320.0,4031.0,3673.0,3409.0,3102.0,3061.0,2973.0,3107.0,3186.0,3354.0,3595.0,3693.0,3643.0,3380.0,3045.0,2678.0
394619,56,"Fresno, CA",Msa,CA,1918.0,1880.0,2002.0,2145.0,2313.0,2424.0,2520.0,2597.0,2637.0,2661.0,2583.0,2445.0,2315.0,2258.0,2350.0,2441.0,2576.0,2677.0,2738.0,2766.0,2745.0,2716.0,2607.0,2408.0,2232.0,2117.0,2137.0,2094.0,2074.0,1977.0,1915.0,1825.0,1774.0,1746.0,1667.0,1523.0,1371.0,1277.0,1322.0,1396.0,1526.0,1642.0,1741.0,1806.0,1851.0,1849.0,1782.0,1580.0,1392.0
395238,57,"Worcester, MA",Msa,MA,2895.0,2612.0,2644.0,2925.0,3348.0,3732.0,3929.0,4026.0,4064.0,4152.0,4018.0,3627.0,3150.0,2816.0,2813.0,3001.0,3400.0,3755.0,3923.0,3903.0,3866.0,3847.0,3671.0,3226.0,2785.0,2510.0,2552.0,2534.0,2646.0,2704.0,2753.0,2678.0,2557.0,2547.0,2379.0,2084.0,1747.0,1507.0,1534.0,1681.0,1909.0,2070.0,2142.0,2253.0,2286.0,2299.0,2135.0,1795.0,1402.0
394415,58,"Stamford, CT",Msa,CT,5723.0,5322.0,5472.0,6368.0,7168.0,7750.0,7568.0,7376.0,7176.0,7038.0,6795.0,6203.0,5619.0,5390.0,5757.0,6355.0,7084.0,7540.0,7710.0,7467.0,7265.0,7093.0,6795.0,6131.0,5464.0,5235.0,5457.0,5483.0,5622.0,5801.0,6244.0,6262.0,6114.0,5855.0,5435.0,4749.0,4064.0,3514.0,3392.0,3462.0,3828.0,4062.0,4201.0,4183.0,4034.0,3810.0,3415.0,2879.0,2330.0
394312,59,"Albuquerque, NM",Msa,NM,3818.0,3635.0,3711.0,3891.0,4155.0,4386.0,4531.0,4622.0,4582.0,4496.0,4273.0,3959.0,3632.0,3397.0,3412.0,3557.0,3750.0,3969.0,4107.0,4190.0,4118.0,4053.0,3881.0,3582.0,3262.0,3046.0,3078.0,3057.0,3136.0,3083.0,3087.0,2988.0,2919.0,2895.0,2768.0,2581.0,2336.0,2209.0,2185.0,2191.0,2261.0,2338.0,2484.0,2590.0,2623.0,2555.0,2343.0,2047.0,1760.0
394308,60,"Albany, NY",Msa,NY,2672.0,2465.0,2480.0,2590.0,2822.0,3010.0,3188.0,3233.0,3249.0,3226.0,3139.0,2930.0,2702.0,2519.0,2507.0,2567.0,2768.0,2952.0,3086.0,3130.0,3148.0,3126.0,2981.0,2696.0,2416.0,2228.0,2178.0,2060.0,2061.0,2124.0,2275.0,2336.0,2328.0,2327.0,2213.0,2003.0,1785.0,1564.0,1478.0,1426.0,1516.0,1628.0,1736.0,1866.0,1912.0,1903.0,1808.0,1595.0,1372.0
394938,61,"Omaha, NE",Msa,NE,3035.0,2908.0,3067.0,3293.0,3598.0,3854.0,4058.0,4189.0,4218.0,4180.0,4052.0,3728.0,3406.0,3126.0,3111.0,3258.0,3573.0,3874.0,4018.0,4094.0,4133.0,4171.0,4007.0,3650.0,3307.0,3137.0,3316.0,3440.0,3655.0,3630.0,3606.0,3420.0,3265.0,3149.0,2933.0,2607.0,2280.0,2025.0,2029.0,2198.0,2465.0,2684.0,2777.0,2894.0,2917.0,2892.0,2699.0,2354.0,1950.0
394908,62,"New Haven, CT",Msa,CT,4074.0,3665.0,3604.0,3908.0,4312.0,4580.0,4589.0,4590.0,4545.0,4485.0,4278.0,3937.0,3583.0,3374.0,3476.0,3732.0,4100.0,4339.0,4442.0,4397.0,4289.0,4157.0,3888.0,3495.0,3134.0,2967.0,3038.0,2994.0,3020.0,3024.0,3148.0,3172.0,3176.0,3157.0,3008.0,2662.0,2311.0,1996.0,1948.0,1960.0,2165.0,2314.0,2488.0,2599.0,2613.0,2533.0,2298.0,1960.0,1619.0
394357,63,"Bakersfield, CA",Msa,CA,2497.0,2538.0,2737.0,2946.0,3117.0,3280.0,3393.0,3514.0,3534.0,3500.0,3341.0,3104.0,2956.0,2870.0,2975.0,3046.0,3178.0,3300.0,3405.0,3466.0,3429.0,3379.0,3250.0,3045.0,2846.0,2734.0,2785.0,2781.0,2846.0,2812.0,2820.0,2764.0,2738.0,2674.0,2474.0,2216.0,2004.0,1877.0,1865.0,1869.0,1913.0,1942.0,2008.0,2136.0,2212.0,2235.0,2086.0,1856.0,1632.0
394753,64,"Knoxville, TN",Msa,TN,4889.0,4722.0,4798.0,4983.0,5222.0,5370.0,5512.0,5632.0,5653.0,5578.0,5372.0,5052.0,4750.0,4562.0,4668.0,4819.0,5023.0,5152.0,5170.0,5176.0,5105.0,5104.0,5007.0,4756.0,4479.0,4217.0,4203.0,4131.0,4179.0,4115.0,4007.0,3788.0,3617.0,3536.0,3408.0,3147.0,2898.0,2651.0,2556.0,2438.0,2493.0,2583.0,2809.0,2983.0,3077.0,3020.0,2832.0,2487.0,2119.0
394653,65,"Greenville, SC",Msa,SC,6157.0,5976.0,6247.0,6453.0,6704.0,6748.0,6777.0,6789.0,6720.0,6621.0,6405.0,6094.0,5868.0,5721.0,6008.0,6217.0,6635.0,6978.0,7377.0,7640.0,7658.0,7521.0,7171.0,6716.0,6422.0,6289.0,6393.0,6407.0,6474.0,6353.0,6223.0,5958.0,5702.0,5452.0,5092.0,4768.0,"","","","","","","","","","","","",""
394952,66,"Ventura, CA",Msa,CA,1611.0,1567.0,1704.0,1879.0,2112.0,2305.0,2477.0,2594.0,2640.0,2631.0,2504.0,2299.0,2131.0,2045.0,2147.0,2271.0,2467.0,2598.0,2706.0,2690.0,2587.0,2422.0,2249.0,2001.0,1830.0,1753.0,1836.0,1845.0,1917.0,1987.0,2090.0,2041.0,1945.0,1830.0,1684.0,1479.0,1303.0,1238.0,1312.0,1372.0,1449.0,1487.0,1563.0,1623.0,1637.0,1584.0,1419.0,1185.0,1012.0
394318,67,"Allentown, PA",Msa,PA,3797.0,3573.0,3611.0,3802.0,4109.0,4411.0,4600.0,4663.0,4639.0,4622.0,4493.0,4188.0,3862.0,3633.0,3673.0,3813.0,4043.0,4223.0,4308.0,4323.0,4257.0,4156.0,3923.0,3586.0,3258.0,3035.0,2961.0,2679.0,2632.0,2741.0,3025.0,3062.0,2970.0,2950.0,2844.0,2610.0,2304.0,2039.0,1990.0,2075.0,2342.0,2541.0,2695.0,2796.0,2796.0,2744.0,2569.0,2262.0,1907.0
394561,68,"El Paso, TX",Msa,TX,4541.0,4573.0,4631.0,4639.0,4564.0,4433.0,4356.0,4274.0,4189.0,4125.0,4073.0,3958.0,3850.0,3770.0,3809.0,3824.0,3809.0,3871.0,3932.0,4009.0,3953.0,3923.0,3858.0,3777.0,3700.0,3751.0,3836.0,3825.0,3735.0,3600.0,3438.0,3287.0,3133.0,3079.0,2774.0,2515.0,2273.0,2234.0,2217.0,2128.0,2082.0,2019.0,2060.0,2123.0,2167.0,2164.0,2099.0,2007.0,1845.0
394367,69,"Baton Rouge, LA",Msa,LA,4125.0,4188.0,4436.0,4685.0,4959.0,5204.0,5389.0,5460.0,5354.0,5272.0,5167.0,5024.0,4918.0,4895.0,5096.0,5281.0,5442.0,5562.0,5639.0,5722.0,5665.0,5568.0,5372.0,5150.0,5022.0,4988.0,5112.0,5067.0,5069.0,4948.0,4867.0,4642.0,4382.0,4165.0,3925.0,3719.0,3578.0,3427.0,3398.0,3206.0,3134.0,2994.0,2970.0,2997.0,2953.0,2927.0,2758.0,2552.0,2303.0
394521,70,"Dayton, OH",Msa,OH,2880.0,2749.0,2817.0,2975.0,3148.0,3297.0,3413.0,3514.0,3578.0,3627.0,3545.0,3304.0,2981.0,2727.0,2680.0,2683.0,2761.0,2842.0,2948.0,3008.0,2981.0,2948.0,2825.0,2598.0,2383.0,2223.0,2242.0,2199.0,2219.0,2185.0,2218.0,2233.0,2267.0,2324.0,2269.0,2104.0,1876.0,1690.0,1676.0,1725.0,1844.0,1961.0,2123.0,2336.0,2456.0,2482.0,2341.0,2103.0,1821.0
394843,71,"McAllen, TX",Msa,TX,2321.0,2330.0,2397.0,2432.0,2481.0,2463.0,2450.0,2473.0,2500.0,2570.0,2577.0,2565.0,2609.0,2686.0,2797.0,2789.0,2772.0,2749.0,2752.0,2744.0,2723.0,2713.0,2684.0,2626.0,2597.0,2616.0,2674.0,2636.0,2586.0,2443.0,2298.0,2096.0,"","","",1830.0,1833.0,1746.0,1661.0,1600.0,1606.0,1586.0,1540.0,1530.0,1532.0,1565.0,1592.0,1589.0,1530.0
394486,72,"Columbia, SC",Msa,SC,5410.0,5193.0,5246.0,5411.0,5588.0,5633.0,5634.0,5636.0,5430.0,5245.0,5022.0,4797.0,4607.0,4436.0,4533.0,4575.0,4761.0,5043.0,5423.0,5676.0,5645.0,5458.0,5188.0,4927.0,4834.0,4760.0,4855.0,4725.0,4714.0,4467.0,4266.0,"","","","",3152.0,2984.0,2943.0,2949.0,2870.0,2857.0,2830.0,2956.0,3083.0,3219.0,3188.0,3037.0,2792.0,2508.0
394648,73,"Greensboro, NC",Msa,NC,2791.0,2712.0,2785.0,2952.0,3196.0,3282.0,3319.0,3067.0,2844.0,2624.0,2537.0,2422.0,2327.0,2255.0,2349.0,2402.0,2518.0,2582.0,2685.0,2736.0,2739.0,2680.0,2578.0,2406.0,2262.0,2160.0,2198.0,2183.0,2238.0,2200.0,2176.0,2060.0,2005.0,1997.0,1930.0,1794.0,1636.0,1472.0,1334.0,1070.0,907.0,777.0,790.0,818.0,824.0,821.0,790.0,734.0,650.0
394304,74,"Akron, OH",Msa,OH,3995.0,3748.0,3841.0,4090.0,4416.0,4637.0,4775.0,4834.0,4773.0,4632.0,4365.0,3959.0,3547.0,3263.0,3321.0,3525.0,3892.0,4204.0,4456.0,4526.0,4510.0,4430.0,4243.0,3932.0,3574.0,3308.0,3280.0,3191.0,3198.0,3162.0,3290.0,3345.0,3305.0,3217.0,3028.0,2723.0,2436.0,1972.0,1729.0,1523.0,1670.0,1842.0,2084.0,2303.0,2385.0,2347.0,2159.0,1917.0,1656.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,9257.0,9836.0,10564.0,10777.0,10552.0,10015.0,9360.0,8893.0,8519.0,8525.0,8797.0,9150.0,9842.0,10430.0,11136.0,11074.0,10697.0,10140.0,9608.0,9192.0,8729.0,8591.0,8685.0,8825.0,9281.0,9733.0,10120.0,9736.0,9289.0,8785.0,8448.0,7955.0,7505.0,7382.0,7146.0,6871.0,6607.0,6237.0,5894.0,5191.0,4744.0,4353.0,4136.0,4130.0,4200.0,4311.0,4197.0,3915.0,3669.0
394798,76,"Little Rock, AR",Msa,AR,4942.0,4802.0,4954.0,5202.0,5560.0,5814.0,5925.0,5986.0,5953.0,5896.0,5736.0,5458.0,5224.0,5111.0,5265.0,5457.0,5422.0,5290.0,5076.0,5015.0,5060.0,5101.0,5068.0,4824.0,4593.0,4516.0,4628.0,4674.0,4737.0,4701.0,4739.0,4683.0,4517.0,4339.0,3937.0,3486.0,3033.0,2784.0,2746.0,2713.0,2820.0,2899.0,3062.0,3215.0,3312.0,3297.0,3137.0,2865.0,2554.0
395134,77,"Stockton, CA",Msa,CA,1324.0,1262.0,1339.0,1440.0,1597.0,1713.0,1826.0,1946.0,2040.0,2096.0,2036.0,1883.0,1727.0,1614.0,1652.0,1742.0,1864.0,2003.0,2118.0,2197.0,2219.0,2203.0,2107.0,1907.0,1686.0,1552.0,1547.0,1533.0,1566.0,1556.0,1546.0,1465.0,1403.0,1388.0,1298.0,1150.0,997.0,944.0,1016.0,1108.0,1214.0,"","","",1718.0,1746.0,1599.0,1367.0,1126.0
394457,78,"Charleston, SC",Msa,SC,6427.0,6431.0,6865.0,7310.0,7708.0,7858.0,7820.0,7677.0,7354.0,7350.0,7264.0,7145.0,6974.0,6985.0,7428.0,7774.0,8113.0,8357.0,8480.0,8505.0,8217.0,8100.0,7785.0,7470.0,7191.0,7143.0,7342.0,7290.0,7409.0,7342.0,7248.0,6842.0,6431.0,6152.0,5751.0,5262.0,4766.0,4326.0,4088.0,3825.0,3721.0,3632.0,3710.0,3872.0,4019.0,4007.0,3832.0,3446.0,3019.0
395143,79,"Syracuse, NY",Msa,NY,2595.0,2409.0,2418.0,2570.0,2795.0,3015.0,3218.0,3364.0,3377.0,3261.0,3031.0,2737.0,2448.0,2256.0,2257.0,2373.0,2558.0,2715.0,2843.0,2924.0,2926.0,2862.0,2645.0,2342.0,2041.0,1858.0,1796.0,1680.0,1674.0,1748.0,1896.0,1965.0,1954.0,1922.0,1771.0,1550.0,1372.0,1229.0,1213.0,1233.0,1391.0,1546.0,1666.0,1785.0,1778.0,1751.0,1585.0,1377.0,1142.0
394484,80,"Colorado Springs, CO",Msa,CO,1894.0,1843.0,2050.0,2380.0,2880.0,3340.0,3731.0,3909.0,3936.0,3791.0,3539.0,3163.0,2821.0,2567.0,2608.0,2798.0,3183.0,3594.0,3891.0,4045.0,3975.0,3823.0,3465.0,3047.0,2705.0,2547.0,2736.0,2862.0,3249.0,3541.0,3900.0,3938.0,3782.0,3623.0,3285.0,2876.0,2495.0,2169.0,2089.0,2072.0,2327.0,2510.0,2732.0,2909.0,3092.0,3124.0,2954.0,2563.0,2191.0
395235,81,"Winston-Salem, NC",Msa,NC,2504.0,2432.0,2579.0,2812.0,3111.0,3195.0,3264.0,3054.0,2883.0,2669.0,2559.0,2383.0,2209.0,2112.0,2246.0,2397.0,2553.0,2591.0,2614.0,2604.0,2606.0,2584.0,2511.0,2340.0,2230.0,2168.0,2293.0,2286.0,2301.0,2175.0,2111.0,2011.0,1941.0,1929.0,1848.0,1716.0,1537.0,1363.0,1240.0,1021.0,851.0,719.0,706.0,737.0,724.0,707.0,663.0,604.0,524.0
395224,82,"Wichita, KS",Msa,KS,2685.0,2551.0,2572.0,2636.0,2774.0,2917.0,3002.0,3066.0,3025.0,3033.0,2981.0,2868.0,2729.0,2601.0,2622.0,2687.0,2762.0,2808.0,2766.0,2747.0,2673.0,2638.0,2510.0,2346.0,2218.0,2163.0,2209.0,2205.0,2235.0,2183.0,2163.0,2110.0,2120.0,2131.0,2100.0,1968.0,1814.0,1579.0,1501.0,1470.0,1602.0,1695.0,1790.0,1865.0,1868.0,1842.0,1733.0,1557.0,1342.0
395115,83,"Springfield, MA",Msa,MA,1777.0,1637.0,1661.0,1790.0,1994.0,2192.0,2325.0,2374.0,2368.0,2367.0,2271.0,2076.0,1848.0,1702.0,1718.0,1802.0,1975.0,2099.0,2178.0,2182.0,2173.0,2156.0,2054.0,1831.0,1602.0,1482.0,1511.0,1494.0,1521.0,1525.0,1565.0,1546.0,1536.0,1554.0,1486.0,1328.0,1150.0,1018.0,995.0,1018.0,1124.0,1205.0,1268.0,1329.0,1373.0,1366.0,1241.0,1052.0,872.0
394440,84,"Fort Myers, FL",Msa,FL,15071.0,16051.0,17208.0,17355.0,17043.0,16029.0,15098.0,14387.0,13950.0,14050.0,14589.0,15363.0,16610.0,17698.0,18683.0,18726.0,18136.0,17255.0,16166.0,15261.0,14466.0,14257.0,14402.0,14624.0,15160.0,15551.0,15870.0,15154.0,14502.0,13676.0,13066.0,12332.0,11723.0,11427.0,10934.0,10380.0,9777.0,9174.0,7843.0,6317.0,5048.0,4680.0,4529.0,4492.0,4474.0,4528.0,4444.0,4272.0,4129.0
394399,85,"Boise City, ID",Msa,ID,3484.0,3173.0,3218.0,3547.0,3819.0,4023.0,4106.0,4328.0,4459.0,4499.0,4338.0,4002.0,3693.0,3454.0,3518.0,3765.0,4099.0,4361.0,4480.0,4532.0,4525.0,4513.0,4359.0,4036.0,3684.0,3487.0,3581.0,3683.0,3944.0,3992.0,3883.0,"","","","",2277.0,1968.0,1803.0,1917.0,2073.0,2377.0,2665.0,3026.0,3460.0,3821.0,4005.0,3899.0,3393.0,2739.0
395160,86,"Toledo, OH",Msa,OH,2426.0,2324.0,2358.0,2426.0,2529.0,2611.0,2714.0,2819.0,2854.0,2823.0,2673.0,2455.0,2248.0,2080.0,2094.0,2163.0,2291.0,2375.0,2407.0,2448.0,2445.0,2460.0,2402.0,2275.0,2124.0,2025.0,2012.0,1952.0,1953.0,1935.0,1944.0,1897.0,1859.0,1873.0,1805.0,1673.0,1510.0,1375.0,1334.0,1338.0,1431.0,1533.0,1668.0,1811.0,1904.0,1900.0,1806.0,1612.0,1397.0
394816,87,"Madison, WI",Msa,WI,2311.0,2163.0,2343.0,2734.0,3163.0,3466.0,3586.0,3584.0,3485.0,3355.0,3129.0,2773.0,2442.0,2281.0,2420.0,2706.0,3109.0,3422.0,3570.0,3550.0,3475.0,3404.0,3197.0,2859.0,2505.0,2367.0,2537.0,2728.0,2921.0,2973.0,3081.0,3097.0,3054.0,3040.0,2935.0,2691.0,2310.0,2034.0,2033.0,2180.0,2406.0,2578.0,2728.0,2800.0,2808.0,2729.0,2541.0,2195.0,1807.0
394766,88,"Lakeland, FL",Msa,FL,4313.0,4363.0,4553.0,4662.0,4729.0,4700.0,4662.0,4694.0,4776.0,4863.0,4905.0,4859.0,5036.0,5255.0,5608.0,5616.0,5521.0,5498.0,5527.0,5631.0,5616.0,5667.0,5617.0,5444.0,5370.0,5390.0,5500.0,5334.0,5250.0,5078.0,5018.0,4778.0,4591.0,4444.0,4261.0,4026.0,3786.0,3532.0,3317.0,2989.0,2804.0,2689.0,2730.0,2881.0,3032.0,3225.0,3247.0,3130.0,2933.0
394931,89,"Ogden, UT",Msa,UT,1923.0,1835.0,1943.0,2123.0,2448.0,2681.0,2829.0,2980.0,3098.0,3211.0,3105.0,2851.0,2613.0,2482.0,2589.0,2720.0,2965.0,3184.0,3344.0,3428.0,3475.0,3492.0,3314.0,2951.0,2577.0,2325.0,2428.0,2560.0,2779.0,2733.0,2634.0,2410.0,2200.0,2044.0,1807.0,1575.0,1374.0,1238.0,1290.0,1336.0,1514.0,1618.0,1729.0,1873.0,1969.0,2033.0,1969.0,1724.0,1424.0
394528,90,"Daytona Beach, FL",Msa,FL,5541.0,5649.0,5920.0,6145.0,6323.0,6390.0,6365.0,6357.0,6288.0,6282.0,6276.0,6245.0,6356.0,6497.0,6800.0,6817.0,6772.0,6695.0,6691.0,6660.0,6540.0,6479.0,6422.0,6288.0,6310.0,6379.0,6602.0,6478.0,6457.0,6229.0,5998.0,5534.0,5161.0,4986.0,4799.0,4635.0,4494.0,4386.0,4245.0,4038.0,3993.0,4076.0,4184.0,4360.0,4481.0,4561.0,4415.0,4132.0,3831.0
394531,91,"Des Moines, IA",Msa,IA,4147.0,4109.0,4511.0,4717.0,4966.0,4978.0,5117.0,5203.0,5222.0,5241.0,5099.0,4808.0,4540.0,4327.0,4389.0,4567.0,4871.0,5079.0,5207.0,5327.0,5423.0,5455.0,5331.0,5044.0,4742.0,4564.0,4687.0,4779.0,4956.0,4864.0,4771.0,4491.0,4270.0,4099.0,3881.0,3601.0,3328.0,3135.0,3181.0,3293.0,3472.0,3538.0,3592.0,3672.0,3681.0,3635.0,3514.0,3317.0,3035.0
394711,92,"Jackson, MS",Msa,MS,2809.0,2816.0,2961.0,3128.0,3337.0,3423.0,3435.0,3345.0,3221.0,3136.0,3028.0,2878.0,2735.0,2680.0,2810.0,2917.0,3013.0,3047.0,3063.0,3034.0,2970.0,2916.0,2863.0,2774.0,2688.0,2626.0,2662.0,2641.0,2636.0,2532.0,2459.0,2317.0,2187.0,2083.0,1941.0,1777.0,1607.0,1470.0,1451.0,1441.0,1475.0,1482.0,1535.0,1589.0,1589.0,1538.0,1481.0,1385.0,1258.0
395245,93,"Youngstown, OH",Msa,OH,3091.0,2953.0,2961.0,3012.0,3123.0,3239.0,3403.0,3531.0,3568.0,3514.0,3348.0,3117.0,2920.0,2832.0,2875.0,2966.0,3114.0,3286.0,3384.0,3461.0,3456.0,3467.0,3363.0,3190.0,2965.0,2790.0,2721.0,2588.0,2505.0,2454.0,2509.0,2528.0,2460.0,2351.0,2167.0,1946.0,1773.0,1485.0,1311.0,1133.0,1171.0,1239.0,1361.0,1522.0,1611.0,1621.0,1532.0,1356.0,1189.0
394352,94,"Augusta, GA",Msa,GA,4013.0,3918.0,3994.0,4085.0,4201.0,4234.0,4242.0,4214.0,4150.0,4074.0,3966.0,3834.0,3758.0,3739.0,3846.0,3901.0,4002.0,4121.0,4254.0,4318.0,4314.0,4252.0,4069.0,3824.0,3671.0,3676.0,3732.0,3610.0,3458.0,3200.0,3108.0,2942.0,2838.0,2687.0,2510.0,2345.0,2225.0,2183.0,2182.0,2125.0,2150.0,2184.0,2304.0,2430.0,2497.0,2529.0,2465.0,2330.0,2099.0
395075,95,"Scranton, PA",Msa,PA,2585.0,2397.0,2376.0,2456.0,2615.0,2773.0,2906.0,2984.0,2990.0,2949.0,2833.0,2627.0,2427.0,2275.0,2248.0,2290.0,2403.0,2526.0,2601.0,2636.0,2623.0,2590.0,2491.0,2305.0,2122.0,2004.0,1961.0,1813.0,1764.0,1829.0,1925.0,1888.0,1732.0,1660.0,1538.0,1426.0,1287.0,1167.0,1085.0,1057.0,1137.0,1270.0,1407.0,1517.0,1543.0,1548.0,1457.0,1306.0,1113.0
394666,96,"Harrisburg, PA",Msa,PA,2920.0,2672.0,2712.0,2848.0,3032.0,3139.0,3185.0,3200.0,3147.0,3085.0,2928.0,2708.0,2462.0,2289.0,2308.0,2435.0,2657.0,2832.0,2922.0,2943.0,2931.0,2919.0,2831.0,2642.0,2439.0,2268.0,2175.0,1956.0,1943.0,2019.0,2198.0,2174.0,2021.0,1910.0,1752.0,1576.0,1443.0,1379.0,1444.0,1505.0,1581.0,1663.0,1734.0,1825.0,1838.0,1836.0,1765.0,1625.0,1459.0
394957,97,"Melbourne, FL",Msa,FL,3658.0,3716.0,3973.0,4150.0,4314.0,4371.0,4385.0,4393.0,4355.0,4360.0,4365.0,4369.0,4485.0,4543.0,4683.0,4622.0,4538.0,4440.0,4342.0,4232.0,4153.0,4206.0,4279.0,4227.0,4206.0,4251.0,4424.0,4384.0,4377.0,4258.0,4199.0,4014.0,3804.0,3646.0,3481.0,3366.0,3248.0,3101.0,2930.0,2690.0,2552.0,2497.0,2601.0,2756.0,2845.0,2837.0,2735.0,2554.0,2350.0
394460,98,"Chattanooga, TN",Msa,TN,3117.0,3025.0,3048.0,3133.0,3273.0,3437.0,3586.0,3709.0,3740.0,3772.0,3708.0,3612.0,3525.0,3475.0,3569.0,3634.0,3779.0,3880.0,3978.0,4042.0,4026.0,3971.0,3848.0,3633.0,3426.0,3237.0,3218.0,3148.0,3195.0,3146.0,3062.0,2912.0,2757.0,2698.0,2530.0,2340.0,2148.0,1951.0,1858.0,1775.0,1824.0,1871.0,2004.0,2119.0,2220.0,2188.0,2042.0,1815.0,1598.0
395113,99,"Spokane, WA",Msa,WA,2484.0,2183.0,2166.0,2367.0,2769.0,3139.0,3374.0,3465.0,3407.0,3288.0,2965.0,2540.0,2129.0,1881.0,1877.0,2080.0,2494.0,2917.0,3207.0,3316.0,3139.0,2850.0,2430.0,2076.0,1745.0,1564.0,1588.0,1664.0,1816.0,1932.0,2037.0,2031.0,1981.0,1902.0,1711.0,1425.0,1139.0,960.0,965.0,1043.0,1223.0,1387.0,1559.0,1721.0,1844.0,1907.0,1766.0,1453.0,1088.0
